,Unnamed: 0,Unnamed: 0.1,State,City,occ_title,jobs_1000,loc_quotient,avg_hourly_salary,avg_annual_salary
484,94635,94635, OR,Vancouver,All Occupations,1000.0,1.0,28.0,58240.0
485,94635,94635, OR,Hillsboro,All Occupations,1000.0,1.0,28.0,58240.0
486,94635,94635,WA,Portland,All Occupations,1000.0,1.0,28.0,58240.0
487,94635,94635,WA,Vancouver,All Occupations,1000.0,1.0,28.0,58240.0
488,94635,94635,WA,Hillsboro,All Occupations,1000.0,1.0,28.0,58240.0
489,95333,95333, FL,Port St. Lucie,All Occupations,1000.0,1.0,21.94,45630.0
490,95705,95705, AZ,Prescott,All Occupations,1000.0,1.0,20.98,43650.0
491,95980,95980, UT,Provo,All Occupations,1000.0,1.0,23.54,48970.0
492,95980,95980, UT,Orem,All Occupations,1000.0,1.0,23.54,48970.0
493,96422,96422, CO,Pueblo,All Occupations,1000.0,1.0,22.33,46450.0
494,96688,96688, FL,Punta Gorda,All Occupations,1000.0,1.0,20.4,42440.0
495,96902,96902, WI,Racine,All Occupations,1000.0,1.0,22.56,46930.0
496,97186,97186, NC,Raleigh,All Occupations,1000.0,1.0,26.37,54850.0
497,97733,97733, SD,Rapid City,All Occupations,1000.0,1.0,20.32,42260.0
498,98031,98031, PA,Reading,All Occupations,1000.0,1.0,23.91,49730.0
499,98438,98438, CA,Redding,All Occupations,1000.0,1.0,24.16,50260.0
500,98729,98729, NV,Reno,All Occupations,1000.0,1.0,23.3,48460.0
501,99191,99191, VA,Richmond,All Occupations,1000.0,1.0,25.3,52620.0
502,99784,99784, CA,Riverside,All Occupations,1000.0,1.0,24.37,50700.0
503,99784,99784, CA,San Bernardino,All Occupations,1000.0,1.0,24.37,50700.0
504,99784,99784, CA,Ontario,All Occupations,1000.0,1.0,24.37,50700.0
505,100439,100439, VA,Roanoke,All Occupations,1000.0,1.0,22.0,45750.0
506,100849,100849, MN,Rochester,All Occupations,1000.0,1.0,28.71,59710.0
507,101166,101166, NY,Rochester,All Occupations,1000.0,1.0,25.08,52170.0
508,101734,101734, IL,Rockford,All Occupations,1000.0,1.0,22.62,47060.0
509,102103,102103, NC,Rocky Mount,All Occupations,1000.0,1.0,18.94,39400.0
510,102352,102352, GA,Rome,All Occupations,1000.0,1.0,20.62,42890.0
511,102542,102542, CA,Sacramento,All Occupations,1000.0,1.0,28.07,58390.0
512,102542,102542, CA,,All Occupations,1000.0,1.0,28.07,58390.0
513,102542,102542, CA,Roseville,All Occupations,1000.0,1.0,28.07,58390.0
514,102542,102542, CA,,All Occupations,1000.0,1.0,28.07,58390.0
515,102542,102542, CA,Arden,All Occupations,1000.0,1.0,28.07,58390.0
516,102542,102542, CA,Arcade,All Occupations,1000.0,1.0,28.07,58390.0
517,103184,103184, MI,Saginaw,All Occupations,1000.0,1.0,21.54,44810.0
518,103466,103466, MN,St. Cloud,All Occupations,1000.0,1.0,23.2,48250.0
519,103833,103833, UT,St. George,All Occupations,1000.0,1.0,20.16,41920.0
520,104093,104093, MO,St. Joseph,All Occupations,1000.0,1.0,20.96,43600.0
521,104093,104093,KS,St. Joseph,All Occupations,1000.0,1.0,20.96,43600.0
522,104334,104334, MO,St. Louis,All Occupations,1000.0,1.0,24.88,51750.0
523,104334,104334,IL,St. Louis,All Occupations,1000.0,1.0,24.88,51750.0
524,105005,105005, OR,Salem,All Occupations,1000.0,1.0,24.18,50290.0
525,105445,105445, CA,Salinas,All Occupations,1000.0,1.0,25.03,52060.0
526,105831,105831, MD,Salisbury,All Occupations,1000.0,1.0,21.16,44020.0
527,105831,105831,DE,Salisbury,All Occupations,1000.0,1.0,21.16,44020.0
528,106247,106247, UT,Salt Lake City,All Occupations,1000.0,1.0,25.33,52690.0
529,106853,106853, TX,San Angelo,All Occupations,1000.0,1.0,19.57,40700.0
530,107092,107092, TX,San Antonio,All Occupations,1000.0,1.0,22.7,47220.0
531,107092,107092, TX,New Braunfels,All Occupations,1000.0,1.0,22.7,47220.0
532,107700,107700, CA,San Diego,All Occupations,1000.0,1.0,28.96,60230.0
533,107700,107700, CA,Carlsbad,All Occupations,1000.0,1.0,28.96,60230.0
534,108364,108364, CA,San Francisco,All Occupations,1000.0,1.0,36.49,75890.0
535,108364,108364, CA,Oakland,All Occupations,1000.0,1.0,36.49,75890.0
536,108364,108364, CA,Hayward,All Occupations,1000.0,1.0,36.49,75890.0
537,109074,109074, PR,San German,All Occupations,1000.0,1.0,10.95,22780.0
538,109174,109174, CA,San Jose,All Occupations,1000.0,1.0,40.37,83960.0
539,109174,109174, CA,Sunnyvale,All Occupations,1000.0,1.0,40.37,83960.0
540,109174,109174, CA,Santa Clara,All Occupations,1000.0,1.0,40.37,83960.0
541,109746,109746, PR,San Juan,All Occupations,1000.0,1.0,14.75,30690.0
542,109746,109746, PR,Carolina,All Occupations,1000.0,1.0,14.75,30690.0
543,109746,109746, PR,Caguas,All Occupations,1000.0,1.0,14.75,30690.0
544,110288,110288, CA,San Luis Obispo,All Occupations,1000.0,1.0,24.99,51970.0
545,110288,110288, CA,Paso Robles,All Occupations,1000.0,1.0,24.99,51970.0
546,110288,110288, CA,Arroyo Grande,All Occupations,1000.0,1.0,24.99,51970.0
547,110644,110644, CA,Santa Cruz,All Occupations,1000.0,1.0,27.43,57040.0
548,110644,110644, CA,Watsonville,All Occupations,1000.0,1.0,27.43,57040.0
549,110971,110971, NM,Santa Fe,All Occupations,1000.0,1.0,23.36,48580.0
550,111236,111236, CA,Santa Maria,All Occupations,1000.0,1.0,27.18,56540.0
551,111236,111236, CA,Santa Barbara,All Occupations,1000.0,1.0,27.18,56540.0
552,111660,111660, CA,Santa Rosa,All Occupations,1000.0,1.0,27.44,57080.0
553,112082,112082, GA,Savannah,All Occupations,1000.0,1.0,21.92,45600.0
554,112485,112485, PA,Scranton,All Occupations,1000.0,1.0,21.24,44170.0
555,112485,112485, PA,,All Occupations,1000.0,1.0,21.24,44170.0
556,112485,112485, PA,Wilkes,All Occupations,1000.0,1.0,21.24,44170.0
557,112485,112485, PA,Barre,All Occupations,1000.0,1.0,21.24,44170.0
558,112485,112485, PA,,All Occupations,1000.0,1.0,21.24,44170.0
559,112485,112485, PA,Hazleton,All Occupations,1000.0,1.0,21.24,44170.0
560,112932,112932, WA,Seattle,All Occupations,1000.0,1.0,32.91,68460.0
561,112932,112932, WA,Tacoma,All Occupations,1000.0,1.0,32.91,68460.0
562,112932,112932, WA,Bellevue,All Occupations,1000.0,1.0,32.91,68460.0
563,113639,113639, FL,Sebastian,All Occupations,1000.0,1.0,20.73,43120.0
564,113639,113639, FL,Vero Beach,All Occupations,1000.0,1.0,20.73,43120.0
565,113883,113883, FL,Sebring,All Occupations,1000.0,1.0,17.81,37050.0
566,114029,114029, WI,Sheboygan,All Occupations,1000.0,1.0,22.38,46550.0
567,114279,114279, TX,Sherman,All Occupations,1000.0,1.0,19.94,41480.0
568,114279,114279, TX,Denison,All Occupations,1000.0,1.0,19.94,41480.0
569,114514,114514, LA,Shreveport,All Occupations,1000.0,1.0,19.79,41170.0
570,114514,114514, LA,Bossier City,All Occupations,1000.0,1.0,19.79,41170.0
571,114902,114902, AZ,Sierra Vista,All Occupations,1000.0,1.0,23.92,49750.0
572,114902,114902, AZ,Douglas,All Occupations,1000.0,1.0,23.92,49750.0
573,115089,115089, IA,Sioux City,All Occupations,1000.0,1.0,21.26,44230.0
574,115089,115089,NE,Sioux City,All Occupations,1000.0,1.0,21.26,44230.0
575,115089,115089,SD,Sioux City,All Occupations,1000.0,1.0,21.26,44230.0
576,115414,115414, SD,Sioux Falls,All Occupations,1000.0,1.0,22.07,45900.0
577,115813,115813, IN,South Bend,All Occupations,1000.0,1.0,22.35,46480.0
578,115813,115813, IN,Mishawaka,All Occupations,1000.0,1.0,22.35,46480.0
579,115813,115813,MI,South Bend,All Occupations,1000.0,1.0,22.35,46480.0
580,115813,115813,MI,Mishawaka,All Occupations,1000.0,1.0,22.35,46480.0
581,116216,116216, SC,Spartanburg,All Occupations,1000.0,1.0,21.6,44920.0
582,116564,116564, WA,Spokane,All Occupations,1000.0,1.0,24.58,51120.0
583,116564,116564, WA,Spokane Valley,All Occupations,1000.0,1.0,24.58,51120.0
584,117025,117025, IL,Springfield,All Occupations,1000.0,1.0,24.53,51020.0
585,117342,117342, MO,Springfield,All Occupations,1000.0,1.0,20.51,42660.0
586,117771,117771, OH,Springfield,All Occupations,1000.0,1.0,21.75,45240.0
587,117997,117997, PA,State College,All Occupations,1000.0,1.0,24.27,50490.0
588,118265,118265, VA,Staunton,All Occupations,1000.0,1.0,21.08,43840.0
589,118265,118265, VA,Waynesboro,All Occupations,1000.0,1.0,21.08,43840.0
590,118509,118509, CA,Stockton,All Occupations,1000.0,1.0,23.98,49880.0
591,118509,118509, CA,Lodi,All Occupations,1000.0,1.0,23.98,49880.0
592,118929,118929, SC,Sumter,All Occupations,1000.0,1.0,19.17,39880.0
593,119117,119117, NY,Syracuse,All Occupations,1000.0,1.0,25.07,52140.0
594,119634,119634, FL,Tallahassee,All Occupations,1000.0,1.0,22.36,46500.0
595,120019,120019, FL,Tampa,All Occupations,1000.0,1.0,23.84,49590.0
596,120019,120019, FL,St. Petersburg,All Occupations,1000.0,1.0,23.84,49590.0
597,120019,120019, FL,Clearwater,All Occupations,1000.0,1.0,23.84,49590.0
598,120650,120650, IN,Terre Haute,All Occupations,1000.0,1.0,20.27,42150.0
599,120932,120932, TX,Texarkana,All Occupations,1000.0,1.0,19.74,41060.0
600,120932,120932,AR,Texarkana,All Occupations,1000.0,1.0,19.74,41060.0
601,121180,121180, FL,The Villages,All Occupations,1000.0,1.0,20.21,42040.0
602,121340,121340, OH,Toledo,All Occupations,1000.0,1.0,22.39,46560.0
603,121832,121832, KS,Topeka,All Occupations,1000.0,1.0,21.68,45090.0
604,122175,122175, NJ,Trenton,All Occupations,1000.0,1.0,31.33,65160.0
605,122618,122618, AZ,Tucson,All Occupations,1000.0,1.0,23.61,49110.0
606,123134,123134, OK,Tulsa,All Occupations,1000.0,1.0,23.03,47910.0
607,123693,123693, AL,Tuscaloosa,All Occupations,1000.0,1.0,20.82,43310.0
608,124026,124026, ID,Twin Falls,All Occupations,1000.0,1.0,19.31,40160.0
609,124233,124233, TX,Tyler,All Occupations,1000.0,1.0,20.62,42900.0
610,124580,124580, HI,Honolulu,All Occupations,1000.0,1.0,27.43,57060.0
611,125113,125113, NY,Utica,All Occupations,1000.0,1.0,22.87,47580.0
612,125113,125113, NY,Rome,All Occupations,1000.0,1.0,22.87,47580.0
613,125487,125487, GA,Valdosta,All Occupations,1000.0,1.0,18.61,38700.0
614,125717,125717, CA,Vallejo,All Occupations,1000.0,1.0,27.71,57640.0
615,125717,125717, CA,Fairfield,All Occupations,1000.0,1.0,27.71,57640.0
616,126088,126088, TX,Victoria,All Occupations,1000.0,1.0,21.02,43720.0
617,126287,126287, NJ,Vineland,All Occupations,1000.0,1.0,23.51,48890.0
618,126287,126287, NJ,Bridgeton,All Occupations,1000.0,1.0,23.51,48890.0
619,126536,126536, VA,Virginia Beach,All Occupations,1000.0,1.0,23.86,49620.0
620,126536,126536, VA,Norfolk,All Occupations,1000.0,1.0,23.86,49620.0
621,126536,126536, VA,Newport News,All Occupations,1000.0,1.0,23.86,49620.0
622,126536,126536,NC,Virginia Beach,All Occupations,1000.0,1.0,23.86,49620.0
623,126536,126536,NC,Norfolk,All Occupations,1000.0,1.0,23.86,49620.0
624,126536,126536,NC,Newport News,All Occupations,1000.0,1.0,23.86,49620.0
625,127145,127145, CA,Visalia,All Occupations,1000.0,1.0,21.24,44180.0
626,127145,127145, CA,Porterville,All Occupations,1000.0,1.0,21.24,44180.0
627,127492,127492, TX,Waco,All Occupations,1000.0,1.0,20.96,43590.0
628,127848,127848, WA,Walla Walla,All Occupations,1000.0,1.0,23.8,49500.0
629,128018,128018, GA,Warner Robins,All Occupations,1000.0,1.0,22.43,46660.0
630,128276,128276, DC,Washington,All Occupations,1000.0,1.0,34.9,72600.0
631,128276,128276, DC,Arlington,All Occupations,1000.0,1.0,34.9,72600.0
632,128276,128276, DC,Alexandria,All Occupations,1000.0,1.0,34.9,72600.0
633,128276,128276,VA,Washington,All Occupations,1000.0,1.0,34.9,72600.0
634,128276,128276,VA,Arlington,All Occupations,1000.0,1.0,34.9,72600.0
635,128276,128276,VA,Alexandria,All Occupations,1000.0,1.0,34.9,72600.0
636,128276,128276,MD,Washington,All Occupations,1000.0,1.0,34.9,72600.0
637,128276,128276,MD,Arlington,All Occupations,1000.0,1.0,34.9,72600.0
638,128276,128276,MD,Alexandria,All Occupations,1000.0,1.0,34.9,72600.0
639,128276,128276,WV,Washington,All Occupations,1000.0,1.0,34.9,72600.0
640,128276,128276,WV,Arlington,All Occupations,1000.0,1.0,34.9,72600.0
641,128276,128276,WV,Alexandria,All Occupations,1000.0,1.0,34.9,72600.0
642,129000,129000, IA,Waterloo,All Occupations,1000.0,1.0,21.71,45160.0
643,129000,129000, IA,Cedar Falls,All Occupations,1000.0,1.0,21.71,45160.0
644,129339,129339, NY,Watertown,All Occupations,1000.0,1.0,22.71,47250.0
645,129339,129339, NY,Fort Drum,All Occupations,1000.0,1.0,22.71,47250.0
646,129558,129558, WI,Wausau,All Occupations,1000.0,1.0,22.88,47580.0
647,129851,129851, WV,Weirton,All Occupations,1000.0,1.0,20.91,43490.0
648,129851,129851, WV,Steubenville,All Occupations,1000.0,1.0,20.91,43490.0
649,129851,129851,OH,Weirton,All Occupations,1000.0,1.0,20.91,43490.0
650,129851,129851,OH,Steubenville,All Occupations,1000.0,1.0,20.91,43490.0
651,130052,130052, WA,Wenatchee,All Occupations,1000.0,1.0,23.0,47840.0
652,130296,130296, WV,Wheeling,All Occupations,1000.0,1.0,21.42,44550.0
653,130296,130296,OH,Wheeling,All Occupations,1000.0,1.0,21.42,44550.0
654,130583,130583, KS,Wichita,All Occupations,1000.0,1.0,22.15,46080.0
655,131066,131066, TX,Wichita Falls,All Occupations,1000.0,1.0,19.77,41130.0
656,131320,131320, PA,Williamsport,All Occupations,1000.0,1.0,20.73,43130.0
657,131553,131553, NC,Wilmington,All Occupations,1000.0,1.0,21.53,44770.0
658,131914,131914, VA,Winchester,All Occupations,1000.0,1.0,23.0,47850.0
659,131914,131914,WV,Winchester,All Occupations,1000.0,1.0,23.0,47850.0
660,132183,132183, NC,Winston,All Occupations,1000.0,1.0,22.83,47480.0
661,132183,132183, NC,Salem,All Occupations,1000.0,1.0,22.83,47480.0
662,132630,132630, WA,Yakima,All Occupations,1000.0,1.0,22.3,46380.0
663,132943,132943, PA,York,All Occupations,1000.0,1.0,23.21,48280.0
664,132943,132943, PA,Hanover,All Occupations,1000.0,1.0,23.21,48280.0
665,133333,133333, OH,Youngstown,All Occupations,1000.0,1.0,20.32,42260.0
666,133333,133333, OH,Warren,All Occupations,1000.0,1.0,20.32,42260.0
667,133333,133333, OH,Boardman,All Occupations,1000.0,1.0,20.32,42260.0
668,133333,133333,PA,Youngstown,All Occupations,1000.0,1.0,20.32,42260.0
669,133333,133333,PA,Warren,All Occupations,1000.0,1.0,20.32,42260.0
670,133333,133333,PA,Boardman,All Occupations,1000.0,1.0,20.32,42260.0
671,133758,133758, CA,Yuba City,All Occupations,1000.0,1.0,25.06,52110.0
672,133980,133980, AZ,Yuma,All Occupations,1000.0,1.0,19.54,40640.0
673,134229,134229, ME,Bangor,All Occupations,1000.0,1.0,22.55,46900.0
674,134521,134521, MA,Barnstable Town,All Occupations,1000.0,1.0,26.18,54450.0
675,134845,134845, MA,Boston,All Occupations,1000.0,1.0,33.29,69240.0
676,134845,134845, MA,Cambridge,All Occupations,1000.0,1.0,33.29,69240.0
677,134845,134845, MA,Nashua,All Occupations,1000.0,1.0,33.29,69240.0
678,134845,134845,NH,Boston,All Occupations,1000.0,1.0,33.29,69240.0
679,134845,134845,NH,Cambridge,All Occupations,1000.0,1.0,33.29,69240.0
680,134845,134845,NH,Nashua,All Occupations,1000.0,1.0,33.29,69240.0
681,135564,135564, CT,Bridgeport,All Occupations,1000.0,1.0,34.1,70930.0
682,135564,135564, CT,Stamford,All Occupations,1000.0,1.0,34.1,70930.0
683,135564,135564, CT,Norwalk,All Occupations,1000.0,1.0,34.1,70930.0
684,136051,136051, VT,Burlington,All Occupations,1000.0,1.0,25.96,53990.0
685,136051,136051, VT,South Burlington,All Occupations,1000.0,1.0,25.96,53990.0
686,136441,136441, CT,Danbury,All Occupations,1000.0,1.0,27.13,56440.0
687,136737,136737, NH,Dover,All Occupations,1000.0,1.0,25.73,53520.0
688,136737,136737, NH,Durham,All Occupations,1000.0,1.0,25.73,53520.0
689,136737,136737,ME,Dover,All Occupations,1000.0,1.0,25.73,53520.0
690,136737,136737,ME,Durham,All Occupations,1000.0,1.0,25.73,53520.0
691,136989,136989, CT,Hartford,All Occupations,1000.0,1.0,30.24,62900.0
692,136989,136989, CT,West Hartford,All Occupations,1000.0,1.0,30.24,62900.0
693,136989,136989, CT,East Hartford,All Occupations,1000.0,1.0,30.24,62900.0
694,137533,137533, MA,Leominster,All Occupations,1000.0,1.0,24.64,51250.0
695,137533,137533, MA,Gardner,All Occupations,1000.0,1.0,24.64,51250.0
696,137773,137773, ME,Lewiston,All Occupations,1000.0,1.0,21.92,45600.0
697,137773,137773, ME,Auburn,All Occupations,1000.0,1.0,21.92,45600.0
698,138030,138030, NH,Manchester,All Occupations,1000.0,1.0,26.62,55370.0
699,138397,138397, MA,New Bedford,All Occupations,1000.0,1.0,24.33,50610.0
700,138653,138653, CT,New Haven,All Occupations,1000.0,1.0,28.04,58330.0
701,139121,139121, CT,Norwich,All Occupations,1000.0,1.0,26.45,55020.0
702,139121,139121, CT,New London,All Occupations,1000.0,1.0,26.45,55020.0
703,139121,139121, CT,Westerly,All Occupations,1000.0,1.0,26.45,55020.0
704,139121,139121,RI,Norwich,All Occupations,1000.0,1.0,26.45,55020.0
705,139121,139121,RI,New London,All Occupations,1000.0,1.0,26.45,55020.0
706,139121,139121,RI,Westerly,All Occupations,1000.0,1.0,26.45,55020.0
707,139472,139472, MA,Pittsfield,All Occupations,1000.0,1.0,25.68,53420.0
708,139693,139693, ME,Portland,All Occupations,1000.0,1.0,25.39,52820.0
709,139693,139693, ME,South Portland,All Occupations,1000.0,1.0,25.39,52820.0
710,140165,140165, NH,Portsmouth,All Occupations,1000.0,1.0,28.46,59200.0
711,140165,140165,ME,Portsmouth,All Occupations,1000.0,1.0,28.46,59200.0
712,140505,140505, RI,Providence,All Occupations,1000.0,1.0,26.89,55930.0
713,140505,140505, RI,Warwick,All Occupations,1000.0,1.0,26.89,55930.0
714,140505,140505,MA,Providence,All Occupations,1000.0,1.0,26.89,55930.0
715,140505,140505,MA,Warwick,All Occupations,1000.0,1.0,26.89,55930.0
716,141113,141113, MA,Springfield,All Occupations,1000.0,1.0,25.74,53550.0
717,141113,141113,CT,Springfield,All Occupations,1000.0,1.0,25.74,53550.0
718,141642,141642, CT,Waterbury,All Occupations,1000.0,1.0,25.65,53350.0
719,141921,141921, MA,Worcester,All Occupations,1000.0,1.0,26.98,56110.0
720,141921,141921,CT,Worcester,All Occupations,1000.0,1.0,26.98,56110.0
